latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
46.58818,123.11008,332.96,0.6,0.71,2025-04-01,0320,N20,VIIRS,n,2,278.93,4.12,D,0
47.13623,124.7111,367,0.49,0.65,2025-04-01,0320,N20,VIIRS,h,2,292.21,12.99,D,0
47.14006,124.72298,353.42,0.49,0.65,2025-04-01,0320,N20,VIIRS,n,2,286.24,9.41,D,0
47.13814,124.71704,341.18,0.49,0.65,2025-04-01,0320,N20,VIIRS,n,2,289.02,12.99,D,0
46.58522,123.05898,328.12,0.61,0.71,2025-04-01,0320,N20,VIIRS,n,2,278.72,5.19,D,0
47.30779,125.22752,328.17,0.46,0.64,2025-04-01,0320,N20,VIIRS,n,2,291.5,3.23,D,0
47.30423,125.21627,329.21,0.47,0.64,2025-04-01,0320,N20,VIIRS,n,2,292.52,5.49,D,0
47.1417,124.70731,346.84,0.49,0.65,2025-04-01,0320,N20,VIIRS,n,2,287.03,5.98,D,0
46.59844,123.07614,328.01,0.61,0.71,2025-04-01,0320,N20,VIIRS,n,2,280.15,5.79,D,0
47.32728,125.26871,343.46,0.46,0.64,2025-04-01,0320,N20,VIIRS,n,2,290.68,5.39,D,0
47.14909,124.7095,337.69,0.49,0.65,2025-04-01,0320,N20,VIIRS,n,2,286.32,5.98,D,0
46.44633,122.59428,326.68,0.64,0.72,2025-04-01,0320,N20,VIIRS,n,2,285.5,3.65,D,0
47.33978,125.24661,348.44,0.46,0.64,2025-04-01,0320,N20,VIIRS,n,2,290.71,5.37,D,0
46.44217,122.52391,325.24,0.65,0.73,2025-04-01,0320,N20,VIIRS,n,2,280.49,4.05,D,0
47.2991,124.77036,353.77,0.49,0.65,2025-04-01,0320,N20,VIIRS,n,2,291.31,7.81,D,0
47.2705,124.66041,325.51,0.49,0.65,2025-04-01,0320,N20,VIIRS,n,2,289.59,2.15,D,0
47.30996,124.76282,333.1,0.49,0.65,2025-04-01,0320,N20,VIIRS,n,2,290.32,2.17,D,0
47.16371,124.03313,329.17,0.53,0.67,2025-04-01,0320,N20,VIIRS,n,2,275.67,1.93,D,0
47.59593,125.27615,351.7,0.45,0.63,2025-04-01,0320,N20,VIIRS,n,2,287.75,6.41,D,0
47.59638,125.27373,352.59,0.45,0.63,2025-04-01,0320,N20,VIIRS,n,2,289.01,6.71,D,0
47.48695,124.70674,367,0.48,0.65,2025-04-01,0320,N20,VIIRS,h,2,290.11,12.13,D,0
47.48508,124.70092,352.45,0.48,0.65,2025-04-01,0320,N20,VIIRS,n,2,294.33,12.13,D,0
47.49237,124.703,336.41,0.48,0.65,2025-04-01,0320,N20,VIIRS,n,2,287.35,5.71,D,0
47.49049,124.69715,343.8,0.48,0.65,2025-04-01,0320,N20,VIIRS,n,2,287.4,5.71,D,0
47.14092,123.46271,331.77,0.56,0.69,2025-04-01,0320,N20,VIIRS,n,2,275.29,3.61,D,0
47.48174,124.16029,339.76,0.51,0.66,2025-04-01,0320,N20,VIIRS,n,2,290.75,4.68,D,0
47.33759,123.72037,326.96,0.54,0.68,2025-04-01,0320,N20,VIIRS,n,2,287.35,4.67,D,0
47.34319,123.71629,367,0.54,0.68,2025-04-01,0320,N20,VIIRS,h,2,290.19,52.14,D,0
47.34106,123.70986,349.61,0.54,0.68,2025-04-01,0320,N20,VIIRS,n,2,303.61,52.14,D,0
47.33894,123.7034,332.83,0.54,0.68,2025-04-01,0320,N20,VIIRS,n,2,295.19,55.01,D,0
47.60546,124.55101,328.9,0.48,0.65,2025-04-01,0320,N20,VIIRS,n,2,290.51,5.41,D,0
47.48322,124.1582,340.14,0.51,0.66,2025-04-01,0320,N20,VIIRS,n,2,290.15,3.25,D,0
47.34266,123.71597,367,0.54,0.68,2025-04-01,0320,N20,VIIRS,h,2,290.38,40.31,D,0
47.34051,123.70956,349.06,0.54,0.68,2025-04-01,0320,N20,VIIRS,n,2,303.15,65.78,D,0
47.33835,123.70312,331.85,0.54,0.68,2025-04-01,0320,N20,VIIRS,n,2,295.13,65.78,D,0
47.94202,125.40327,346.45,0.44,0.62,2025-04-01,0320,N20,VIIRS,n,2,283.38,4.94,D,0
48.02181,125.57961,332.6,0.43,0.62,2025-04-01,0320,N20,VIIRS,n,2,281.81,3.42,D,0
47.60706,124.20541,330.05,0.5,0.66,2025-04-01,0320,N20,VIIRS,n,2,292.09,3.95,D,0
47.60509,124.19934,329.04,0.5,0.66,2025-04-01,0320,N20,VIIRS,n,2,290.87,3.45,D,0
47.42474,123.64903,353.69,0.54,0.68,2025-04-01,0320,N20,VIIRS,n,2,289.86,6.25,D,0
47.60233,124.20183,337.6,0.5,0.66,2025-04-01,0320,N20,VIIRS,n,2,291.36,6.69,D,0
47.38889,123.56371,327.38,0.54,0.68,2025-04-01,0320,N20,VIIRS,n,2,286.91,4.76,D,0
47.42503,123.64995,354.97,0.54,0.68,2025-04-01,0320,N20,VIIRS,n,2,289.21,8.16,D,0
47.49057,123.65859,340.84,0.53,0.67,2025-04-01,0320,N20,VIIRS,n,2,289.3,3.88,D,0
48.13562,125.39355,327.92,0.43,0.62,2025-04-01,0320,N20,VIIRS,n,2,284.34,2.42,D,0
48.14083,125.39009,337.07,0.43,0.62,2025-04-01,0320,N20,VIIRS,n,2,283.67,2.89,D,0
47.83805,123.87073,331.6,0.51,0.66,2025-04-01,0320,N20,VIIRS,n,2,287.49,3.61,D,0
44.00265,131.30902,337.21,0.43,0.62,2025-04-01,0459,N20,VIIRS,n,2,285.88,3.2,D,0
44.0038,131.30791,341.75,0.43,0.62,2025-04-01,0459,N20,VIIRS,n,2,286.86,3.44,D,0
44.07828,132.3741,331.08,0.49,0.65,2025-04-01,0459,N20,VIIRS,n,2,282.71,3.66,D,0
44.09407,132.54324,332.43,0.5,0.66,2025-04-01,0459,N20,VIIRS,n,2,282.93,3.27,D,0
44.09394,132.53691,328.94,0.5,0.66,2025-04-01,0459,N20,VIIRS,n,2,284.25,3.27,D,0
43.38418,120.66892,329.29,0.42,0.38,2025-04-01,0459,N20,VIIRS,n,2,289.11,3.61,D,0
44.07425,121.41581,341.9,0.45,0.39,2025-04-01,0459,N20,VIIRS,n,2,300.35,5.12,D,0
46.44429,126.47849,350.01,0.52,0.5,2025-04-01,0500,N20,VIIRS,n,2,272.95,14.94,D,0
46.45553,126.2986,339.05,0.51,0.5,2025-04-01,0500,N20,VIIRS,n,2,286.27,4.74,D,0
46.42321,124.02479,331.17,0.4,0.44,2025-04-01,0500,N20,VIIRS,n,2,283.96,3.46,D,0
46.45123,123.13159,331.94,0.55,0.43,2025-04-01,0500,N20,VIIRS,n,2,276.86,3.58,D,0
46.66604,125.57502,339.27,0.48,0.48,2025-04-01,0500,N20,VIIRS,n,2,287.08,5.38,D,0
46.6651,125.57426,344.33,0.48,0.48,2025-04-01,0500,N20,VIIRS,n,2,288.94,7.56,D,0
46.78349,126.97713,326.41,0.56,0.51,2025-04-01,0500,N20,VIIRS,n,2,273.68,3.82,D,0
46.51696,123.20032,330.69,0.56,0.43,2025-04-01,0500,N20,VIIRS,n,2,271.16,4.8,D,0
46.59328,123.63084,335.89,0.39,0.44,2025-04-01,0500,N20,VIIRS,n,2,274.15,5.36,D,0
46.56824,123.31779,333.05,0.57,0.43,2025-04-01,0500,N20,VIIRS,n,2,268.42,3.9,D,0
46.64628,123.62323,339.24,0.39,0.44,2025-04-01,0500,N20,VIIRS,n,2,276.61,4.66,D,0
46.76597,123.53648,325.64,0.39,0.44,2025-04-01,0500,N20,VIIRS,n,2,282.82,1.8,D,0
46.8224,123.57269,336.86,0.39,0.44,2025-04-01,0500,N20,VIIRS,n,2,286.21,2.18,D,0
46.76493,123.01533,325.78,0.55,0.43,2025-04-01,0500,N20,VIIRS,n,2,285.37,3.35,D,0
46.88484,123.62482,333.34,0.39,0.44,2025-04-01,0500,N20,VIIRS,n,2,279.67,3.05,D,0
46.95937,124.09555,325.15,0.41,0.45,2025-04-01,0500,N20,VIIRS,n,2,274.64,3.32,D,0
46.99524,123.34731,325.41,0.38,0.43,2025-04-01,0500,N20,VIIRS,n,2,289.82,1.39,D,0
47.08426,123.50915,337.39,0.39,0.44,2025-04-01,0500,N20,VIIRS,n,2,292.99,2.75,D,0
47.10931,123.6523,349.94,0.4,0.44,2025-04-01,0500,N20,VIIRS,n,2,298.56,14.52,D,0
47.06519,123.1663,336.32,0.57,0.43,2025-04-01,0500,N20,VIIRS,n,2,293.35,8.12,D,0
47.17781,123.95867,326.35,0.41,0.45,2025-04-01,0500,N20,VIIRS,n,2,288.91,2.95,D,0
47.36343,126.61308,328.98,0.54,0.51,2025-04-01,0500,N20,VIIRS,n,2,281.33,3.24,D,0
47.27052,124.65939,338.24,0.44,0.46,2025-04-01,0500,N20,VIIRS,n,2,288.69,5.32,D,0
47.33007,125.27376,337.24,0.47,0.48,2025-04-01,0500,N20,VIIRS,n,2,284.09,4.27,D,0
47.29631,124.76835,344,0.44,0.46,2025-04-01,0500,N20,VIIRS,n,2,289.28,6.1,D,0
47.29127,124.13116,329.35,0.42,0.45,2025-04-01,0500,N20,VIIRS,n,2,291.56,2.1,D,0
47.34891,124.74557,332.73,0.44,0.46,2025-04-01,0500,N20,VIIRS,n,2,289.56,1.4,D,0
47.38137,123.56683,345.19,0.39,0.44,2025-04-01,0500,N20,VIIRS,n,2,286.06,9.58,D,0
47.44482,123.96957,339.19,0.41,0.45,2025-04-01,0500,N20,VIIRS,n,2,290.53,4.19,D,0
47.6042,124.09612,341.39,0.42,0.45,2025-04-01,0500,N20,VIIRS,n,2,289.65,10.45,D,0
47.60884,124.10098,346.11,0.42,0.45,2025-04-01,0500,N20,VIIRS,n,2,290.48,7.06,D,0
47.613,124.10025,340.99,0.42,0.45,2025-04-01,0500,N20,VIIRS,n,2,287.18,7.06,D,0
47.8656,123.89651,328.93,0.41,0.45,2025-04-01,0500,N20,VIIRS,n,2,291.24,4.5,D,0
47.93724,123.87973,339.36,0.41,0.45,2025-04-01,0500,N20,VIIRS,n,2,290.82,4.23,D,0
46.60588,131.08685,309.49,0.38,0.36,2025-04-01,1715,N20,VIIRS,n,2,273.41,1.39,N,2
46.60168,131.06992,306.03,0.38,0.36,2025-04-01,1715,N20,VIIRS,n,2,274.19,1.4,N,2
46.55222,123.13251,306.04,0.43,0.46,2025-04-01,1715,N20,VIIRS,n,2,268.72,1.23,N,0
46.55174,123.13811,296.37,0.43,0.46,2025-04-01,1715,N20,VIIRS,n,2,269.42,1.23,N,0
44.88758,133.04982,337.58,0.41,0.37,2025-04-01,1715,N20,VIIRS,n,2,257.48,6.03,N,0
45.6721,121.56137,322.66,0.5,0.49,2025-04-01,1715,N20,VIIRS,n,2,268.65,3.16,N,0
45.67495,121.56107,326.3,0.5,0.49,2025-04-01,1715,N20,VIIRS,n,2,269.05,4.33,N,0
43.75309,122.01898,311.33,0.45,0.47,2025-04-01,1716,N20,VIIRS,n,2,267.74,0.96,N,0
42.28027,120.63318,309.67,0.51,0.49,2025-04-01,1716,N20,VIIRS,n,2,270.81,2.57,N,0
44.57721,120.83276,306.82,0.48,0.65,2025-04-01,1856,N20,VIIRS,n,2,270.16,1.35,N,0
44.57878,120.83264,296.55,0.48,0.65,2025-04-01,1856,N20,VIIRS,n,2,270.19,1.23,N,0
44.51237,120.56647,296.67,0.47,0.64,2025-04-01,1856,N20,VIIRS,n,2,271.2,0.85,N,0
42.21823,120.76382,302.05,0.56,0.69,2025-04-01,1857,N20,VIIRS,n,2,269.75,0.91,N,0
43.31849,134.61282,367,0.38,0.59,2025-04-02,0300,N20,VIIRS,h,2,296,22.51,D,0
43.32365,134.61049,356.18,0.38,0.59,2025-04-02,0300,N20,VIIRS,l,2,287.12,20.76,D,0
47.44997,124.32123,351.62,0.79,0.78,2025-04-02,0301,N20,VIIRS,n,2,287.52,15.59,D,0
47.45627,124.31602,325.18,0.79,0.78,2025-04-02,0301,N20,VIIRS,n,2,286.79,7.78,D,0
47.62847,124.70573,329.14,0.75,0.77,2025-04-02,0301,N20,VIIRS,n,2,289.6,3.59,D,0
43.01168,133.13586,332.76,0.6,0.53,2025-04-02,0440,N20,VIIRS,n,2,286.88,3.11,D,0
43.01377,133.13599,333.86,0.6,0.53,2025-04-02,0440,N20,VIIRS,n,2,286.67,8.74,D,0
43.31659,134.61519,331.78,0.36,0.57,2025-04-02,0440,N20,VIIRS,n,2,290.17,13.92,D,0
43.31635,134.61057,349.94,0.36,0.57,2025-04-02,0440,N20,VIIRS,n,2,297.27,20.09,D,0
43.31514,134.61299,367,0.36,0.57,2025-04-02,0440,N20,VIIRS,h,2,290.25,7.42,D,0
43.31495,134.60861,332.37,0.36,0.57,2025-04-02,0440,N20,VIIRS,n,2,289.78,7.42,D,0
43.32025,134.60789,327.46,0.36,0.57,2025-04-02,0440,N20,VIIRS,n,2,286.07,5.06,D,0
43.32043,134.61198,356.34,0.36,0.57,2025-04-02,0440,N20,VIIRS,l,2,289.43,5.06,D,0
42.4836,123.86263,333.91,0.39,0.36,2025-04-02,0440,N20,VIIRS,n,2,288.29,3.23,D,0
42.51436,123.84229,331.98,0.39,0.36,2025-04-02,0440,N20,VIIRS,n,2,292.71,2.37,D,0
42.5668,124.04366,328.21,0.39,0.36,2025-04-02,0440,N20,VIIRS,n,2,296.12,2.26,D,0
42.50284,123.52493,332.7,0.39,0.36,2025-04-02,0440,N20,VIIRS,n,2,296.17,3.05,D,0
42.5789,123.79129,328.17,0.39,0.36,2025-04-02,0440,N20,VIIRS,n,2,286.65,1.92,D,0
42.58871,123.76438,329.83,0.39,0.36,2025-04-02,0440,N20,VIIRS,n,2,288.23,2.45,D,0
42.57792,123.20201,337.65,0.39,0.36,2025-04-02,0440,N20,VIIRS,n,2,295.31,2.79,D,0
42.70842,123.32362,333.54,0.39,0.36,2025-04-02,0440,N20,VIIRS,n,2,293.29,2.44,D,0
42.88802,123.78944,329.73,0.39,0.36,2025-04-02,0440,N20,VIIRS,n,2,294.01,8.92,D,0
42.90331,123.82478,330.84,0.39,0.36,2025-04-02,0440,N20,VIIRS,n,2,291.99,2.77,D,0
43.09949,124.86944,337.99,0.41,0.37,2025-04-02,0440,N20,VIIRS,n,2,296.8,3.36,D,0
42.99901,124.12269,330.18,0.39,0.37,2025-04-02,0440,N20,VIIRS,n,2,294.99,1.82,D,0
43.10196,124.756,338.3,0.41,0.37,2025-04-02,0440,N20,VIIRS,n,2,293.56,3.85,D,0
43.12923,124.857,332.38,0.41,0.37,2025-04-02,0440,N20,VIIRS,n,2,295.99,3.13,D,0
43.02422,124.05662,334.46,0.39,0.36,2025-04-02,0440,N20,VIIRS,n,2,294.83,2.75,D,0
43.14215,124.82302,331.61,0.41,0.37,2025-04-02,0440,N20,VIIRS,n,2,294.32,1.67,D,0
43.08014,124.2615,336.64,0.4,0.37,2025-04-02,0440,N20,VIIRS,n,2,290.35,4.58,D,0
43.0741,124.14323,333.13,0.4,0.37,2025-04-02,0440,N20,VIIRS,n,2,293.39,4.12,D,0
43.09211,124.22341,338.03,0.4,0.37,2025-04-02,0440,N20,VIIRS,n,2,297.21,9.71,D,0
43.07338,124.08865,338.16,0.39,0.37,2025-04-02,0440,N20,VIIRS,n,2,296.52,4.39,D,0
43.20464,124.87169,327.81,0.41,0.37,2025-04-02,0440,N20,VIIRS,n,2,292.56,1.4,D,0
43.25782,125.06583,332.86,0.41,0.37,2025-04-02,0440,N20,VIIRS,n,2,289.65,3.82,D,0
42.58461,120.4754,349.35,0.4,0.37,2025-04-02,0440,N20,VIIRS,n,2,298.82,3.9,D,0
43.17731,124.22863,337.49,0.4,0.37,2025-04-02,0440,N20,VIIRS,n,2,299.13,7.73,D,0
43.21664,124.38957,334.22,0.4,0.37,2025-04-02,0440,N20,VIIRS,n,2,300.69,3.42,D,0
43.21597,124.3847,329.3,0.4,0.37,2025-04-02,0440,N20,VIIRS,n,2,295.73,3.42,D,0
43.28323,124.67012,329.39,0.4,0.37,2025-04-02,0440,N20,VIIRS,n,2,287.87,2.64,D,0
43.20488,124.08906,339.76,0.4,0.37,2025-04-02,0440,N20,VIIRS,n,2,299.28,12.47,D,0
43.31066,124.71982,330.7,0.41,0.37,2025-04-02,0440,N20,VIIRS,n,2,289.48,3.87,D,0
43.24269,124.01442,336.25,0.39,0.36,2025-04-02,0440,N20,VIIRS,n,2,301.15,5.45,D,0
43.25134,124.02715,343.3,0.39,0.37,2025-04-02,0440,N20,VIIRS,n,2,298.81,4.23,D,0
43.25867,124.05515,330.29,0.39,0.37,2025-04-02,0440,N20,VIIRS,l,2,300.92,2.09,D,0
42.6809,120.35548,335.39,0.41,0.37,2025-04-02,0440,N20,VIIRS,n,2,301.56,1.75,D,0
42.63093,120.03006,354.17,0.41,0.37,2025-04-02,0440,N20,VIIRS,n,2,300.43,5.58,D,0
42.70264,120.42011,335.96,0.4,0.37,2025-04-02,0440,N20,VIIRS,n,2,298.39,2.55,D,0
43.29309,123.98136,332.86,0.39,0.36,2025-04-02,0440,N20,VIIRS,n,2,299.9,2.83,D,0
43.29539,123.98276,336.73,0.39,0.36,2025-04-02,0440,N20,VIIRS,n,2,301.41,4.76,D,0
43.35392,124.10763,332.37,0.4,0.37,2025-04-02,0440,N20,VIIRS,n,2,301.42,2.54,D,0
43.36458,124.16012,334.36,0.4,0.37,2025-04-02,0440,N20,VIIRS,n,2,299.73,6.35,D,0
44.25346,133.28812,341.76,0.63,0.54,2025-04-02,0440,N20,VIIRS,n,2,269.54,20.33,D,0
44.25846,133.2876,342.31,0.63,0.54,2025-04-02,0440,N20,VIIRS,n,2,272.9,20.33,D,0
43.46122,124.61797,332.9,0.4,0.37,2025-04-02,0440,N20,VIIRS,n,2,295.97,2.28,D,0
42.857,120.49559,337.62,0.4,0.37,2025-04-02,0440,N20,VIIRS,n,2,300,1.46,D,0
43.56163,125.06351,335.63,0.41,0.37,2025-04-02,0440,N20,VIIRS,n,2,296.38,3.55,D,0
43.59912,125.30392,326.64,0.42,0.38,2025-04-02,0440,N20,VIIRS,n,2,295.6,1.67,D,0
43.56909,125.06694,333.94,0.42,0.37,2025-04-02,0440,N20,VIIRS,n,2,298.57,5.17,D,0
43.51418,124.61783,341.74,0.41,0.37,2025-04-02,0440,N20,VIIRS,n,2,297.81,4.44,D,0
43.58011,125.04333,339.82,0.41,0.37,2025-04-02,0440,N20,VIIRS,n,2,292.08,6.84,D,0
43.57946,125.03825,330.61,0.41,0.37,2025-04-02,0440,N20,VIIRS,n,2,291.02,2.44,D,0
43.55746,124.78783,336.1,0.41,0.37,2025-04-02,0440,N20,VIIRS,n,2,298.67,6.1,D,0
43.61029,125.14159,332.43,0.42,0.37,2025-04-02,0440,N20,VIIRS,n,2,295.01,2.37,D,0
43.49264,124.22552,338.31,0.4,0.37,2025-04-02,0440,N20,VIIRS,n,2,293.09,3,D,0
43.63107,125.22149,331.21,0.42,0.38,2025-04-02,0440,N20,VIIRS,n,2,295.5,4.22,D,0
43.63582,125.23106,327.37,0.42,0.38,2025-04-02,0440,N20,VIIRS,n,2,296.44,2.27,D,0
43.63319,125.21039,331.09,0.42,0.38,2025-04-02,0440,N20,VIIRS,n,2,294.05,3.64,D,0
43.61551,125.04539,329.56,0.41,0.37,2025-04-02,0440,N20,VIIRS,n,2,288.46,2.24,D,0
43.58973,124.8474,328.87,0.41,0.37,2025-04-02,0440,N20,VIIRS,n,2,293.27,1.17,D,0
43.5481,124.37889,343.23,0.4,0.37,2025-04-02,0440,N20,VIIRS,n,2,291.79,3.44,D,0
43.55011,124.3173,343.89,0.4,0.37,2025-04-02,0440,N20,VIIRS,n,2,297.5,7.7,D,0
43.54944,124.31239,335.9,0.4,0.37,2025-04-02,0440,N20,VIIRS,n,2,295.11,4.86,D,0
43.59156,124.38456,332.28,0.4,0.37,2025-04-02,0440,N20,VIIRS,n,2,295.34,1.99,D,0
43.73417,125.34883,327.32,0.42,0.38,2025-04-02,0440,N20,VIIRS,n,2,292.56,1.5,D,0
43.74284,125.38982,337,0.42,0.38,2025-04-02,0440,N20,VIIRS,n,2,296.37,3.39,D,0
43.89807,125.71202,345.79,0.43,0.38,2025-04-02,0440,N20,VIIRS,n,2,292.11,5.77,D,0
43.653,123.52058,331.6,0.39,0.36,2025-04-02,0440,N20,VIIRS,n,2,298.39,2.01,D,0
43.94956,125.7224,326.49,0.44,0.38,2025-04-02,0440,N20,VIIRS,n,2,292.27,2.75,D,0
43.97439,125.83681,331.04,0.44,0.38,2025-04-02,0440,N20,VIIRS,n,2,292.53,3.65,D,0
43.20488,120.40857,339.72,0.4,0.37,2025-04-02,0440,N20,VIIRS,n,2,300.15,2.68,D,0
43.20404,120.40372,337.64,0.4,0.37,2025-04-02,0440,N20,VIIRS,n,2,301.3,3.36,D,0
43.20819,120.40751,346.19,0.4,0.37,2025-04-02,0440,N20,VIIRS,n,2,299.28,2.68,D,0
43.83622,124.46088,342.66,0.4,0.37,2025-04-02,0440,N20,VIIRS,n,2,301.9,5.42,D,0
44.01645,125.82721,335.92,0.44,0.38,2025-04-02,0440,N20,VIIRS,n,2,289.92,2.69,D,0
44.01273,125.76669,332.62,0.44,0.38,2025-04-02,0440,N20,VIIRS,n,2,293.84,1.83,D,0
44.01623,125.76588,344.32,0.44,0.38,2025-04-02,0440,N20,VIIRS,n,2,289.86,5.76,D,0
43.96228,124.96832,332.23,0.42,0.37,2025-04-02,0440,N20,VIIRS,n,2,289.63,4.4,D,0
43.97178,124.98726,331.39,0.42,0.37,2025-04-02,0440,N20,VIIRS,n,2,286.46,5.34,D,0
43.97111,124.98211,345.92,0.42,0.37,2025-04-02,0440,N20,VIIRS,n,2,286.39,2.94,D,0
43.9709,124.98531,335.55,0.42,0.37,2025-04-02,0440,N20,VIIRS,n,2,287.81,7.42,D,0
44.04774,125.51814,331.25,0.43,0.38,2025-04-02,0440,N20,VIIRS,n,2,286.77,3.29,D,0
43.71344,122.99836,333.48,0.39,0.36,2025-04-02,0440,N20,VIIRS,n,2,295.08,4.17,D,0
44.16166,125.36246,328.8,0.43,0.38,2025-04-02,0440,N20,VIIRS,n,2,297.79,1.65,D,0
44.17943,125.39106,333.08,0.43,0.38,2025-04-02,0440,N20,VIIRS,n,2,297.14,14.68,D,0
43.85813,123.00937,340.66,0.39,0.36,2025-04-02,0440,N20,VIIRS,n,2,299.43,3.11,D,0
44.19327,125.38778,344.95,0.43,0.38,2025-04-02,0440,N20,VIIRS,n,2,297.89,8.01,D,0
44.20285,125.40751,333.53,0.43,0.38,2025-04-02,0440,N20,VIIRS,n,2,298.37,18.29,D,0
44.21442,125.44327,331.84,0.43,0.38,2025-04-02,0440,N20,VIIRS,n,2,293.5,2.97,D,0
44.22374,125.37502,331.96,0.43,0.38,2025-04-02,0440,N20,VIIRS,n,2,295.22,3.31,D,0
44.23132,125.37871,335.3,0.43,0.38,2025-04-02,0440,N20,VIIRS,n,2,298.56,4.27,D,0
44.26839,125.46625,336.76,0.43,0.38,2025-04-02,0440,N20,VIIRS,n,2,296.72,5.14,D,0
43.63144,121.00275,333.74,0.39,0.36,2025-04-02,0440,N20,VIIRS,n,2,300.91,3.57,D,0
43.99767,123.10116,339.73,0.39,0.36,2025-04-02,0440,N20,VIIRS,n,2,299.63,3.62,D,0
44.00544,123.08408,332.84,0.39,0.36,2025-04-02,0440,N20,VIIRS,n,2,296.59,3.51,D,0
44.00803,123.0784,334.32,0.39,0.36,2025-04-02,0440,N20,VIIRS,n,2,294.23,6.34,D,0
44.3457,125.54239,337.45,0.43,0.38,2025-04-02,0440,N20,VIIRS,n,2,298.18,3.88,D,0
44.32846,125.37471,340.78,0.43,0.38,2025-04-02,0440,N20,VIIRS,n,2,299.89,8.47,D,0
44.05317,123.32023,332.52,0.39,0.36,2025-04-02,0440,N20,VIIRS,n,2,292.84,2.1,D,0
43.79697,121.38737,341.27,0.39,0.36,2025-04-02,0440,N20,VIIRS,n,2,302.93,2.77,D,0
44.35415,125.0011,339.46,0.42,0.38,2025-04-02,0440,N20,VIIRS,n,2,298.13,3.85,D,0
44.09912,122.88591,335.44,0.39,0.36,2025-04-02,0440,N20,VIIRS,n,2,300.4,5.65,D,0
44.51729,125.46964,329.67,0.43,0.38,2025-04-02,0440,N20,VIIRS,n,2,290.56,2.37,D,0
44.24127,123.20786,348.99,0.39,0.36,2025-04-02,0440,N20,VIIRS,n,2,298.34,5.84,D,0
44.09784,122.12602,342.53,0.38,0.36,2025-04-02,0440,N20,VIIRS,n,2,301.55,5.69,D,0
44.50465,124.84065,341.43,0.42,0.37,2025-04-02,0440,N20,VIIRS,n,2,299.78,4.57,D,0
44.50441,124.72829,336.23,0.41,0.37,2025-04-02,0440,N20,VIIRS,n,2,298.83,4.23,D,0
44.50715,124.72223,330.64,0.41,0.37,2025-04-02,0440,N20,VIIRS,n,2,299.85,3.46,D,0
44.5013,124.62228,347.5,0.41,0.37,2025-04-02,0440,N20,VIIRS,n,2,300.2,6.68,D,0
44.49865,124.60176,342.53,0.41,0.37,2025-04-02,0440,N20,VIIRS,n,2,296.08,4.31,D,0
